,GPStime,Lat,Long
1054,2008-04-27 09:32:58,15.561656,-61.554148
1055,2008-04-27 10:01:07,15.533895,-61.548333
1056,2008-04-27 10:07:52,15.52786,-61.546925
1057,2008-04-27 10:13:29,15.522038,-61.545469
1058,2008-04-27 10:30:40,15.507751,-61.53934
1059,2008-04-27 10:33:40,15.505811,-61.538035
1060,2008-04-27 10:37:23,15.504964,-61.541678
1061,2008-04-27 10:45:28,15.504381,-61.548763
1062,2008-04-27 11:14:31,15.508371,-61.551541
1063,2008-04-27 13:10:54,15.493152,-61.524139
1064,2008-04-27 13:32:27,15.484065,-61.518793
1065,2008-04-27 13:48:25,15.491463,-61.515571
1066,2008-04-27 13:51:19,15.493348,-61.515349
1067,2008-04-27 14:56:04,15.51972,-61.514096
1068,2008-04-27 14:58:57,15.519924,-61.515794
1069,2008-04-27 15:12:55,15.519796,-61.51546
1070,2008-04-27 15:16:16,15.519605,-61.516184
1071,2008-04-27 15:20:57,15.520496,-61.515678
1072,2008-04-27 16:11:54,15.530024,-61.51839
1073,2008-04-27 16:22:42,15.532454,-61.518548
1074,2008-04-27 16:31:53,15.533657,-61.517434
1075,2008-04-27 17:13:57,15.537246,-61.522157
1076,2008-04-27 17:24:20,15.53807,-61.519394
1077,2008-04-27 18:08:37,15.538611,-61.512085
1078,2008-04-29 07:10:49,15.534684,-61.542528
1079,2008-04-29 07:17:08,15.53413,-61.551948
1080,2008-04-29 07:34:03,15.53178,-61.571992
1081,2008-04-29 08:03:00,15.507521,-61.561195
1082,2008-04-29 08:19:48,15.490266,-61.557252
1083,2008-04-29 09:22:38,15.438537,-61.547657
1084,2008-04-29 09:35:47,15.430714,-61.545771
1085,2008-04-29 10:17:33,15.405464,-61.506252
1086,2008-04-29 10:24:00,15.40523,-61.503748
1087,2008-04-29 10:29:47,15.405066,-61.499109
1088,2008-04-29 11:20:04,15.386284,-61.485244
1089,2008-04-29 11:22:32,15.386404,-61.484187
1090,2008-04-29 11:31:23,15.385247,-61.479113
1091,2008-04-29 12:19:43,15.361274,-61.475635
1092,2008-04-29 12:31:04,15.360299,-61.473064
1093,2008-04-29 13:56:21,15.33907,-61.436264
1094,2008-05-02 12:39:48,15.503489,-61.550312
1095,2008-05-02 13:41:23,15.586781,-61.572163
1096,2008-05-02 15:22:15,15.667,-61.624094
1097,2008-05-02 15:33:20,15.660297,-61.636938
1098,2008-05-02 15:33:52,15.660297,-61.636938
1099,2008-05-02 15:47:04,15.661127,-61.650451
1100,2008-05-02 16:37:37,15.675563,-61.673668
1101,2008-05-02 17:28:30,15.680552,-61.654022
1102,2008-05-02 17:39:22,15.674581,-61.653426
1103,2008-05-03 05:55:28,15.635509,-61.599645
1104,2008-05-03 06:02:13,15.636809,-61.594651
1105,2008-05-03 06:49:40,15.634566,-61.584408
1106,2008-05-03 06:57:32,15.630106,-61.582592
1107,2008-05-03 07:37:30,15.601014,-61.564981
1108,2008-05-03 07:47:18,15.594277,-61.560642
1109,2008-05-03 09:00:12,15.566426,-61.549224
1110,2008-05-03 10:10:43,15.534745,-61.539345
1111,2008-05-03 11:00:10,15.513455,-61.53334
1112,2008-05-03 11:16:03,15.507838,-61.5348
1113,2008-05-03 11:19:15,15.50721,-61.539514
1114,2008-05-03 11:54:47,15.492884,-61.547003
1115,2008-05-03 12:21:45,15.487361,-61.530168
1116,2008-05-03 12:22:17,15.486903,-61.530011
1117,2008-05-03 13:01:05,15.467788,-61.517925
1118,2008-05-03 13:21:36,15.462548,-61.516351
1119,2008-05-03 13:25:33,15.462682,-61.516196
1120,2008-05-03 14:09:33,15.44378,-61.507754
1121,2008-05-03 14:28:11,15.439636,-61.502323
1122,2008-05-03 14:58:27,15.423765,-61.51239
1123,2008-05-03 15:31:20,15.419435,-61.504729
1124,2008-05-03 15:44:50,15.412746,-61.498445
1125,2008-05-03 16:09:53,15.405085,-61.485496
1126,2008-05-03 16:27:43,15.393481,-61.491982
1127,2008-05-03 16:35:31,15.38776,-61.487277
1128,2008-05-03 17:06:08,15.385737,-61.474882
1129,2008-05-03 17:38:36,15.371895,-61.477208
1130,2008-05-03 18:22:22,15.357764,-61.461983
1131,2008-05-04 06:12:49,15.201382,-61.403924
1132,2008-05-04 06:55:05,15.198688,-61.40656
1133,2008-05-04 09:54:01,15.190337,-61.329363
1134,2008-05-04 10:45:45,15.20328,-61.312262
1135,2008-05-04 11:03:49,15.203664,-61.309865
1136,2008-05-04 11:34:44,15.203282,-61.303896
1137,2008-05-04 12:25:28,15.190923,-61.280316
1138,2008-05-04 12:36:05,15.185575,-61.274547
1139,2008-05-04 13:18:27,15.187271,-61.243553
1140,2008-05-04 13:42:31,15.198699,-61.236558
1141,2008-05-04 14:09:49,15.211203,-61.224754
1142,2008-05-04 14:59:51,15.227181,-61.203831
1143,2008-05-04 15:03:21,15.227588,-61.201979
1144,2008-05-04 15:38:17,15.248795,-61.196263
1145,2008-05-04 15:57:27,15.266054,-61.19295
1146,2008-05-04 16:55:16,15.301121,-61.195266
1147,2008-05-04 16:59:36,15.304085,-61.194134
1148,2008-05-04 17:43:45,15.321439,-61.19188
1149,2008-05-05 12:01:40,15.656629,-61.514153
1150,2008-05-05 14:12:37,15.566755,-61.539857
1151,2008-05-05 15:16:05,15.531973,-61.545332
1152,2008-05-05 16:27:29,15.505846,-61.51847
1153,2008-05-05 16:39:49,15.499494,-61.515268
1154,2008-05-05 17:23:08,15.499013,-61.511572
1155,2008-05-05 18:17:33,15.475952,-61.529222
1156,2008-05-06 06:21:25,15.566031,-61.682291
1157,2008-05-06 06:36:02,15.563563,-61.693405
1158,2008-05-06 07:04:31,15.563573,-61.699037
1159,2008-05-08 06:56:34,15.633763,-61.586289
1160,2008-05-08 10:30:25,15.668249,-61.554798
1161,2008-05-08 11:37:13,15.716443,-61.550665
1162,2008-05-08 12:05:36,15.740378,-61.572982
1163,2008-02-13 15:29:10,15.285921,-61.376151
1164,2008-02-15 15:56:38,15.285891,-61.376645
1165,2008-02-15 16:55:56,15.285891,-61.376645
1166,2008-02-17 10:01:00,15.312184,-61.389628
1167,2008-02-17 11:04:09,15.312184,-61.389628
1168,2008-02-17 14:43:05,15.364336,-61.451448
1169,2008-02-22 16:04:10,15.285934,-61.376054
1170,2008-02-22 16:14:10,15.285934,-61.376054
1171,2008-02-22 16:54:08,15.285905,-61.376167
1172,2008-02-22 16:59:28,15.285905,-61.376167
1173,2008-02-26 12:48:21,15.258657,-61.421618
1174,2008-03-01 13:27:51,15.376963,-61.475894
1175,2008-03-01 13:40:47,15.405921,-61.483763
1176,2008-03-01 14:05:39,15.461447,-61.508085
1177,2008-03-01 14:34:30,15.488418,-61.505604
1178,2008-03-02 15:26:03,15.41837,-61.466732
1179,2008-03-02 15:31:14,15.409633,-61.466065
1180,2008-03-02 15:37:41,15.374253,-61.462156
1181,2008-03-02 15:57:00,15.297704,-61.466894
1182,2008-03-03 09:46:10,15.285987,-61.376124
1183,2008-03-03 10:44:13,15.285987,-61.376124
1184,2008-03-03 10:53:14,15.285987,-61.376124
1185,2008-03-03 11:03:34,15.285987,-61.376124
1186,2008-03-03 11:42:13,15.285987,-61.376124
1187,2008-03-03 13:57:40,15.263351,-61.433621
1188,2008-03-03 14:45:29,15.279828,-61.433269
1189,2008-03-03 15:05:59,15.278193,-61.43572
1190,2008-03-03 15:23:19,15.27453,-61.437069
1191,2008-03-03 16:07:52,15.288423,-61.436636
1192,2008-03-03 16:31:04,15.286854,-61.441752
1193,2008-03-03 16:54:41,15.287524,-61.428505
1194,2008-03-05 11:05:47,15.283936,-61.378215
1195,2008-03-05 11:55:15,15.283936,-61.378215
1196,2008-03-05 12:16:43,15.283936,-61.378215
1197,2008-03-05 15:17:18,15.444625,-61.519131
1198,2008-03-05 16:08:21,15.436248,-61.503339
1199,2008-03-05 16:50:14,15.422825,-61.507321
1200,2008-03-06 11:05:09,15.285678,-61.375592
1201,2008-03-06 11:56:53,15.285879,-61.376035
1202,2008-03-10 10:50:50,15.285788,-61.375579
1203,2008-03-10 10:53:19,15.285788,-61.375579
1204,2008-03-10 10:57:38,15.285788,-61.375579
1205,2008-03-10 11:07:22,15.285788,-61.375579
1206,2008-03-10 12:18:13,15.269695,-61.384517
1207,2008-03-11 13:04:02,15.298903,-61.460201
1208,2008-03-11 13:06:37,15.31247,-61.463639
1209,2008-03-11 13:41:41,15.314103,-61.453101
1210,2008-03-11 15:21:33,15.311788,-61.460419
1211,2008-03-11 16:10:01,15.360478,-61.517145
1212,2008-03-11 16:17:01,15.372044,-61.513102
1213,2008-03-11 16:21:48,15.372571,-61.513613
1214,2008-03-11 16:25:41,15.380452,-61.508198
1215,2008-03-16 08:23:44,15.264336,-61.412449
1216,2008-03-16 08:54:24,15.278601,-61.40107
1217,2008-03-19 12:42:07,15.28673,-61.376984
1218,2008-03-19 12:52:40,15.28673,-61.376984
1219,2008-03-19 13:19:37,15.28673,-61.376984
1220,2008-03-19 13:23:38,15.286781,-61.377029
1221,2008-03-19 14:02:11,15.276703,-61.406677
1222,2008-03-19 14:22:46,15.269798,-61.437659
1223,2008-03-19 14:36:28,15.269001,-61.454907
1224,2008-03-19 15:00:00,15.29948,-61.470678
1225,2008-03-19 15:06:16,15.306267,-61.473415
1226,2008-03-19 15:19:03,15.323106,-61.479556
1227,2008-03-19 15:21:15,15.325853,-61.480308
1228,2008-03-19 15:32:55,15.3405,-61.485009
1229,2008-03-19 15:58:52,15.371535,-61.495658
1230,2008-03-19 16:17:17,15.370529,-61.493752
1231,2008-03-19 16:31:27,15.369891,-61.49845
1232,2008-03-19 17:07:36,15.351909,-61.503802
1233,2008-03-19 17:27:58,15.348141,-61.515377
1234,2008-03-19 17:57:09,15.323722,-61.508164
1235,2008-04-05 15:52:51,15.485661,-61.517551
1236,2008-04-08 12:52:17,15.360674,-61.526506
1237,2008-04-11 13:44:42,15.552096,-61.536881
1238,2008-04-11 14:04:36,15.555235,-61.540034
1239,2008-04-11 14:42:51,15.591196,-61.542395
1240,2008-04-11 15:16:13,15.587254,-61.549724
1241,2008-04-11 16:16:09,15.53156,-61.578994
1242,2008-04-11 16:34:42,15.516401,-61.582443
1243,2008-04-11 17:19:00,15.50464,-61.606432
1244,2008-04-17 12:45:21,15.490538,-61.724211
1245,2008-04-19 10:22:56,15.28388,-61.376259
1246,2008-04-19 11:21:30,15.293121,-61.383288
1247,2008-04-19 12:20:56,15.282171,-61.402044
1248,2008-04-19 13:43:57,15.290747,-61.425223
1249,2008-04-19 14:59:06,15.287977,-61.431662
1250,2008-04-20 09:06:52,15.330558,-61.48074
1251,2008-04-23 13:17:05,15.382222,-61.507312
1252,2008-04-24 12:45:33,15.274407,-61.471761
1253,2008-04-24 13:05:12,15.258564,-61.465267
1254,2008-04-24 13:57:45,15.23286,-61.454054
1255,2008-04-24 14:55:33,15.226461,-61.428072
1256,2008-04-24 16:06:16,15.255904,-61.41852
1257,2008-04-24 16:40:14,15.26989,-61.424701
1258,2008-04-24 17:06:47,15.277053,-61.430181
1259,2008-04-24 18:12:13,15.298902,-61.439779
1260,2008-04-25 08:16:05,15.426545,-61.574167
1261,2008-04-25 08:41:06,15.444728,-61.579612
1262,2008-04-25 09:06:21,15.453794,-61.58246
1263,2008-04-25 09:43:37,15.44676,-61.577662
1264,2008-04-25 10:34:15,15.470828,-61.592076
1265,2008-04-25 11:24:02,15.493609,-61.595771
1266,2008-04-25 12:31:15,15.49803,-61.647016
1267,2008-04-25 13:30:48,15.504879,-61.675368
1268,2008-04-25 13:41:24,15.509252,-61.677313
1269,2008-04-26 10:03:59,15.432857,-61.514889
1270,2008-04-26 11:10:09,15.399845,-61.509436
1271,2008-04-26 12:17:34,15.35286,-61.478778
1272,2008-04-28 07:09:31,15.486022,-61.495737
1273,2008-04-28 09:57:29,15.586408,-61.564132
1274,2008-04-28 11:03:27,15.623586,-61.559897
1275,2008-04-28 12:03:16,15.66636,-61.575834
1276,2008-04-28 13:10:12,15.616389,-61.570627
1277,2008-04-28 14:15:06,15.58142,-61.586905
1278,2008-04-28 15:11:53,15.565976,-61.589926
1279,2008-04-29 06:24:52,15.497453,-61.5104
1280,2008-04-29 07:28:15,15.533544,-61.567036
1281,2008-04-29 08:31:09,15.47854,-61.556148
1282,2008-04-29 09:35:17,15.430714,-61.545771
1283,2008-04-29 12:31:49,15.360299,-61.473064
1284,2008-05-02 13:26:31,15.571006,-61.569016
1285,2008-05-02 14:26:06,15.642783,-61.586465
1286,2008-05-02 15:20:21,15.668575,-61.622145
1287,2008-05-03 08:21:20,15.58289,-61.546276
1288,2008-05-03 09:17:15,15.559076,-61.546296
1289,2008-05-03 12:17:07,15.487243,-61.532747
1290,2008-05-03 13:17:30,15.462881,-61.516405
1291,2008-05-03 16:06:19,15.408085,-61.487453
1292,2008-05-03 17:58:00,15.360592,-61.466465
1293,2008-05-04 10:04:01,15.193817,-61.325717
1294,2008-05-04 12:15:52,15.200082,-61.284192
1295,2008-05-04 14:21:18,15.214012,-61.220882
1296,2008-05-04 16:33:33,15.283441,-61.198436
1297,2008-05-10 09:59:01,15.284057,-61.376255
1298,2008-05-11 06:09:24,15.284057,-61.376255
1299,2008-05-11 06:52:05,15.284057,-61.376255
1300,2008-05-11 07:27:16,15.284057,-61.376255
1301,2008-05-11 07:45:28,15.284057,-61.376255
1302,2008-05-11 08:38:58,15.284057,-61.376255
1303,2008-05-11 08:41:17,15.284057,-61.376255
1304,2008-05-11 09:10:52,15.284057,-61.376255
1305,2008-05-11 10:10:57,15.284057,-61.376255
1306,2008-05-11 10:28:42,15.284057,-61.376255
1307,2008-05-11 10:31:55,15.284057,-61.376255
1308,2008-05-11 10:47:19,15.284057,-61.376255
1309,2008-05-11 11:55:40,15.284057,-61.376255
1310,2008-10-02 15:52:13,15.285852,-61.376148
1311,2008-10-02 16:15:24,15.285852,-61.376148
1312,2008-10-02 16:44:58,15.285852,-61.376148
1313,2009-01-13 11:32:53,15.295184,-61.392802
1314,2009-01-13 11:37:21,15.295184,-61.392802
1315,2009-01-15 15:14:39,15.309528,-61.439685
1316,2009-01-17 13:57:37,15.33267,-61.496675
1317,2009-01-17 13:57:58,15.332452,-61.498089
1318,2009-01-17 15:00:45,15.336153,-61.496323
1319,2009-01-20 12:48:33,15.297591,-61.389502
1320,2009-01-20 12:58:30,15.297591,-61.389502
1321,2009-01-20 13:17:17,15.297591,-61.389502
1322,2009-01-28 10:20:18,15.268181,-61.383723
1323,2009-01-28 10:41:31,15.268181,-61.383723
1324,2009-01-28 11:20:16,15.268181,-61.383723
1325,2009-01-28 11:37:43,15.250896,-61.401249
1326,2009-01-28 12:31:58,15.304029,-61.444905
1327,2009-01-28 15:09:52,15.366973,-61.505846
1328,2009-01-28 15:36:37,15.372342,-61.511533
1329,2009-01-28 16:03:48,15.388263,-61.511445
1330,2009-01-28 16:32:34,15.394099,-61.520061
1331,2009-01-31 10:42:07,15.285279,-61.377257
1332,2009-01-31 10:53:28,15.285279,-61.377257
1333,2009-01-31 11:52:29,15.244192,-61.425637
1334,2009-01-31 12:48:24,15.285917,-61.375959
1335,2009-01-31 12:51:05,15.285917,-61.375959
1336,2009-01-31 13:43:42,15.295469,-61.392022
1337,2009-01-31 14:01:55,15.356089,-61.467323
1338,2009-01-31 14:42:20,15.339469,-61.516381
1339,2009-01-31 15:10:30,15.327214,-61.509905
1340,2009-01-31 15:40:11,15.312823,-61.510225
1341,2009-02-04 10:12:54,15.285536,-61.376696
1342,2009-02-04 11:17:20,15.285536,-61.376696
1343,2009-02-04 14:04:43,15.225893,-61.465296
1344,2009-02-04 14:27:43,15.241297,-61.46554
1345,2009-02-05 10:48:16,15.283529,-61.377967
1346,2009-02-05 11:09:56,15.283529,-61.377967
1347,2009-02-05 11:30:18,15.283529,-61.377967
1348,2009-02-08 11:20:16,15.284852,-61.377513
1349,2009-02-08 11:29:32,15.269119,-61.380795
1350,2009-02-08 12:01:26,15.252597,-61.459844
1351,2009-02-08 12:14:58,15.291991,-61.485354
1352,2009-02-08 12:30:57,15.327983,-61.461157
1353,2009-02-08 12:30:59,15.327963,-61.461154
1354,2009-02-08 15:44:03,15.508552,-61.549159
1355,2009-02-08 16:16:54,15.527043,-61.551123
1356,2009-02-08 16:34:52,15.532361,-61.547308
1357,2009-02-09 09:59:59,15.28565,-61.377142
1358,2009-02-09 10:14:52,15.28565,-61.377142
1359,2009-02-09 10:16:27,15.28565,-61.377142
1360,2009-02-09 11:19:24,15.28565,-61.377142
1361,2009-02-09 11:33:52,15.28565,-61.377142
1362,2009-02-09 11:57:27,15.232579,-61.42331
1363,2009-02-09 13:27:15,15.413207,-61.530277
1364,2009-02-09 13:45:18,15.411798,-61.548961
1365,2009-02-09 14:04:21,15.424883,-61.549823
1366,2009-02-09 14:53:17,15.426808,-61.539161
1367,2009-02-11 08:54:27,15.285237,-61.37718
1368,2009-02-11 10:20:47,15.285237,-61.37718
1369,2009-02-11 11:13:28,15.285237,-61.37718
1370,2009-02-11 11:55:00,15.244991,-61.419595
1371,2009-02-11 12:29:33,15.267656,-61.440827
1372,2009-02-11 12:44:49,15.26385,-61.439236
1373,2009-02-11 14:11:00,15.257903,-61.408204
1374,2009-02-11 14:23:00,15.252434,-61.415588
1375,2009-02-11 14:29:36,15.252476,-61.415398
1376,2009-02-11 16:13:39,15.273672,-61.415089
1377,2009-02-12 15:18:39,15.285523,-61.377076
1378,2009-02-12 15:26:04,15.285523,-61.377076
1379,2009-02-15 09:03:28,15.285081,-61.377414
1380,2009-02-15 09:27:27,15.285081,-61.377414
1381,2009-02-15 09:34:24,15.285081,-61.377414
1382,2009-02-15 10:02:49,15.285081,-61.377414
1383,2009-02-15 10:03:19,15.285081,-61.377414
1384,2009-02-15 10:12:35,15.285081,-61.377414
1385,2009-02-15 10:34:22,15.285081,-61.377414
1386,2009-02-15 10:57:54,15.285081,-61.377414
1387,2009-02-15 10:58:35,15.285081,-61.377414
1388,2009-02-15 11:35:49,15.264828,-61.383617
1389,2009-02-15 11:54:41,15.252197,-61.444631
1390,2009-02-15 12:42:34,15.325609,-61.486249
1391,2009-02-15 12:43:42,15.325442,-61.486531
1392,2009-02-15 12:46:58,15.324851,-61.486949
1393,2009-02-15 16:57:25,15.221161,-61.479242
1394,2009-02-15 17:09:06,15.219778,-61.482769
1395,2009-02-16 08:43:48,15.285306,-61.378236
1396,2009-02-16 08:54:17,15.285306,-61.378236
1397,2009-02-16 09:04:37,15.285306,-61.378236
1398,2009-02-16 09:15:33,15.285306,-61.378236
1399,2009-02-16 09:39:51,15.285306,-61.378236
1400,2009-02-16 09:42:10,15.285306,-61.378236
1401,2009-02-16 10:37:11,15.285306,-61.378236
1402,2009-02-16 11:10:59,15.285306,-61.378236
1403,2009-02-16 11:26:12,15.285306,-61.378236
1404,2009-02-16 12:03:33,15.242797,-61.436645
1405,2009-02-16 12:22:08,15.245165,-61.456311
1406,2009-02-16 12:46:10,15.254914,-61.458539
1407,2009-02-16 13:23:58,15.266669,-61.445331
1408,2009-02-16 13:56:29,15.275599,-61.447854
1409,2009-02-16 14:20:19,15.294414,-61.446221
1410,2009-02-17 09:06:13,15.284478,-61.377583
1411,2009-02-17 09:39:16,15.284478,-61.377583
1412,2009-02-17 09:55:03,15.284478,-61.377583
1413,2009-02-17 10:03:36,15.284478,-61.377583
1414,2009-02-18 09:27:28,15.285638,-61.376853
1415,2009-02-18 09:50:01,15.285638,-61.376853
1416,2009-02-18 10:10:28,15.285638,-61.376853
1417,2009-02-18 11:17:27,15.285638,-61.376853
1418,2009-02-18 13:16:04,15.396843,-61.498585
1419,2009-02-18 15:25:24,15.355941,-61.453236
1420,2009-02-18 15:37:15,15.347159,-61.445633
1421,2009-02-18 16:21:42,15.331996,-61.441315
1422,2009-02-18 16:42:29,15.316607,-61.42065
1423,2009-02-18 16:59:50,15.310105,-61.423264
1424,2009-03-17 09:44:09,15.282548,-61.37893
1425,2009-03-17 10:46:07,15.282548,-61.37893
1426,2009-03-17 11:56:16,15.249091,-61.407649
1427,2009-03-17 12:31:53,15.299935,-61.477987
1428,2009-03-17 13:05:15,15.366457,-61.499123
1429,2009-03-18 09:27:11,15.284843,-61.377471
1430,2009-03-18 09:53:45,15.284843,-61.377471
1431,2009-03-18 10:22:08,15.284843,-61.377471
1432,2009-03-18 10:45:01,15.284843,-61.377471
1433,2009-03-18 10:50:41,15.284843,-61.377471
1434,2009-03-18 11:41:12,15.259621,-61.389149
1435,2009-03-18 12:17:05,15.261285,-61.462489
1436,2009-03-18 12:36:32,15.23163,-61.482853
1437,2009-03-18 12:55:31,15.221258,-61.477071
1438,2009-03-18 13:30:45,15.239477,-61.465266
1439,2009-03-18 14:06:21,15.252962,-61.472369
1440,2009-03-18 15:25:24,15.283216,-61.451038
1441,2009-03-18 16:15:37,15.308372,-61.464444
1442,2009-03-22 09:26:18,15.285053,-61.377179
1443,2009-03-22 09:52:57,15.285053,-61.377179
1444,2009-03-22 10:39:08,15.285053,-61.377179
1445,2009-03-22 10:54:15,15.285053,-61.377179
1446,2009-03-22 11:07:53,15.285053,-61.377179
1447,2009-03-22 11:36:13,15.285053,-61.377179
1448,2009-03-23 09:32:42,15.284722,-61.378321
1449,2009-03-23 09:50:33,15.284722,-61.378321
1450,2009-03-23 10:59:36,15.284722,-61.378321
1451,2009-03-23 12:03:51,15.239441,-61.43784
1452,2009-03-23 13:08:23,15.263707,-61.442417
1453,2009-03-23 14:10:17,15.318806,-61.432806
1454,2009-03-23 15:07:26,15.325782,-61.439517
1455,2009-03-24 12:56:06,15.371246,-61.502946
1456,2009-03-25 15:49:47,15.28563,-61.375579
1457,2009-03-25 16:45:56,15.285758,-61.375591
1458,2009-03-25 16:46:49,15.285758,-61.375591
1459,2009-03-28 16:08:39,15.285942,-61.376094
1460,2009-03-28 16:23:09,15.285942,-61.376094
1461,2009-03-28 16:30:00,15.285942,-61.376094
1462,2009-03-28 17:03:41,15.285942,-61.376094
1463,2009-01-15 09:35:42,15.297454,-61.389519
1464,2009-01-15 10:17:47,15.297454,-61.389519
1465,2009-01-15 11:18:01,15.297454,-61.389519
1466,2009-01-15 13:21:35,15.265033,-61.44183
1467,2009-01-15 14:27:58,15.28797,-61.458266
1468,2009-01-15 14:35:29,15.28013,-61.471943
1469,2009-01-21 18:04:03,15.285821,-61.376121
1470,2009-01-23 16:25:37,15.285937,-61.376422
1471,2009-01-26 09:30:35,15.311272,-61.389896
1472,2009-01-26 09:48:24,15.311272,-61.389896
1473,2009-01-26 10:32:20,15.311272,-61.389896
1474,2009-01-26 10:40:39,15.311272,-61.389896
1475,2009-02-01 15:18:59,15.215346,-61.462101
1476,2009-02-01 15:27:02,15.21438,-61.463722
1477,2009-02-01 16:14:07,15.195791,-61.477047
1478,2009-02-01 16:21:33,15.194326,-61.480125
1479,2009-02-01 16:28:30,15.196917,-61.480224
1480,2009-02-02 09:57:02,15.285772,-61.376235
1481,2009-02-02 11:01:35,15.285772,-61.376235
1482,2009-02-17 09:09:50,15.284478,-61.377583
1483,2009-02-17 11:09:54,15.284478,-61.377583
1484,2009-02-17 12:15:36,15.248587,-61.461106
1485,2009-02-17 12:33:52,15.255434,-61.490133
1486,2009-02-17 13:21:01,15.235723,-61.471479
1487,2009-02-17 14:30:29,15.249672,-61.47031
1488,2009-03-05 08:31:39,15.283604,-61.378359
1489,2009-03-05 09:14:59,15.283604,-61.378359
1490,2009-03-05 09:41:20,15.283604,-61.378359
1491,2009-03-05 10:23:14,15.283604,-61.378359
1492,2009-03-05 10:36:49,15.283604,-61.378359
1493,2009-03-05 14:03:26,15.20589,-61.474572
1494,2009-03-05 14:22:53,15.197343,-61.472267
1495,2009-03-06 09:44:41,15.285134,-61.377128
1496,2009-03-06 10:10:52,15.285134,-61.377128
1497,2009-03-06 10:34:44,15.285134,-61.377128
1498,2009-03-06 11:10:18,15.285134,-61.377128
1499,2009-03-06 11:24:04,15.285134,-61.377128
1500,2009-03-06 11:31:07,15.285134,-61.377128
1501,2009-03-08 16:16:46,15.285824,-61.376119
1502,2009-03-10 12:31:22,15.328738,-61.457133
1503,2009-03-16 10:07:47,15.286693,-61.377629
1504,2009-03-16 10:17:28,15.286693,-61.377629
1505,2009-03-16 11:59:12,15.239771,-61.428049
1506,2009-03-16 12:37:29,15.323082,-61.464907
1507,2009-03-16 13:31:09,15.44925,-61.547442
1508,2009-03-18 14:23:38,15.262098,-61.476002
1509,2009-03-18 14:35:13,15.263261,-61.472923
1510,2009-03-18 15:16:37,15.279791,-61.452845
1511,2009-03-18 15:28:34,15.28523,-61.450459
1512,2009-03-18 16:05:20,15.301057,-61.451357
1513,2009-03-18 16:28:48,15.312176,-61.461983
1514,2009-03-18 16:57:43,15.327715,-61.456594
1515,2009-03-21 09:24:14,15.284523,-61.377669
1516,2009-03-21 10:27:08,15.284523,-61.377669
1517,2009-03-21 11:28:47,15.284523,-61.377669
1518,2009-03-21 13:33:49,15.332725,-61.450714
1519,2009-03-21 13:40:55,15.328525,-61.448061
1520,2009-03-21 14:36:20,15.322583,-61.451303
1521,2009-03-21 14:43:43,15.322702,-61.45019
1522,2009-03-21 15:37:21,15.372998,-61.46537
1523,2009-03-21 16:17:20,15.385222,-61.482252
1524,2009-03-21 16:31:17,15.396801,-61.476737
1525,2009-03-21 16:44:02,15.386433,-61.481483
1526,2010-01-20 08:04:09,15.257005,-61.440894
1527,2010-01-20 08:12:08,15.253755,-61.449006
1528,2010-01-20 08:33:32,15.262718,-61.46175
1529,2010-01-20 09:22:16,15.308353,-61.480776
1530,2010-01-20 09:41:40,15.333699,-61.488412
1531,2010-01-20 09:51:17,15.346699,-61.48325
1532,2010-01-20 11:03:06,15.367515,-61.509002
1533,2010-01-20 11:21:17,15.366869,-61.500775
1534,2010-01-20 11:50:24,15.341613,-61.504071
1535,2010-01-20 12:25:36,15.313917,-61.499142
1536,2010-01-20 13:42:27,15.291822,-61.476512
1537,2010-01-20 13:49:21,15.282034,-61.473357
1538,2010-01-20 14:08:10,15.275641,-61.467352
1539,2010-01-20 14:42:30,15.290359,-61.459042
1540,2010-01-20 14:51:23,15.292384,-61.45893
1541,2010-01-20 15:13:15,15.279524,-61.450234
1542,2010-01-20 15:37:43,15.270976,-61.444642
1543,2010-01-20 16:18:16,15.259443,-61.428047
1544,2010-01-20 17:03:52,15.24142,-61.421945
1545,2010-01-20 17:15:51,15.232709,-61.413887
1546,2010-01-20 17:46:00,15.220906,-61.409081
1547,2010-01-21 06:59:09,15.360226,-61.531183
1548,2010-01-21 07:14:16,15.371387,-61.532868
1549,2010-01-21 07:24:10,15.382178,-61.537786
1550,2010-01-21 07:29:56,15.385852,-61.538543
1551,2010-01-21 08:28:56,15.372051,-61.564712
1552,2010-01-21 09:07:08,15.401763,-61.576786
1553,2010-01-21 11:00:59,15.432359,-61.509927
1554,2010-01-21 11:16:13,15.442044,-61.499603
1555,2010-01-21 11:57:47,15.459936,-61.492537
1556,2010-01-21 12:17:59,15.474047,-61.493847
1557,2010-01-21 12:54:33,15.454036,-61.4927
1558,2010-01-21 13:15:09,15.468191,-61.497445
1559,2010-01-21 13:53:38,15.438753,-61.484079
1560,2010-01-21 14:21:39,15.407386,-61.466108
1561,2010-01-21 14:43:38,15.38487,-61.455297
1562,2010-01-21 15:05:12,15.380875,-61.461352
1563,2010-01-21 16:59:47,15.327782,-61.44659
1564,2010-01-21 17:03:52,15.327726,-61.445806
1565,2010-01-21 18:14:18,15.330106,-61.457931
1566,2010-01-21 18:15:43,15.330582,-61.457807
1567,2010-01-22 08:24:37,15.453569,-61.690648
1568,2010-01-22 09:02:10,15.439396,-61.695551
1569,2010-01-22 10:30:58,15.422563,-61.657145
1570,2010-01-22 10:51:22,15.41961,-61.63559
1571,2010-01-22 11:05:48,15.424365,-61.620941
